ticket_id,title,description,category,resolution,priority,department,created_at
TKT-2024-00051,"Server Down","PROD-APP-07 is down after a recent update.","Infrastructure","Rebooted the server and applied rollback. Verified with ServiceNow.","P1 Critical",Cloud Platform Engineering,2024-03-15 10:20:00
TKT-2024-00052,"API Timeout","STG-WEB-12 is experiencing API timeouts during peak hours.","Application","Optimized query parameters and increased connection limits. Verified with Jira.","P3 Medium",Application Support Team,2024-02-28 15:30:00
TKT-2024-00053,"Phishing Attempt","SOC alerted on a phishing email sent to all employees.","Security","Sent out an alert and updated MFA for affected users. Conducted a security training session.","P2 High",Security Operations Center (SOC),2024-01-10 08:45:00
TKT-2024-00054,"Slow Queries","DBA reported slow queries on PROD-RDS-03.","Database","Optimized indexes and adjusted query execution plan. Verified with SQL*Plus.","P2 High",Database Administration (DBA),2024-11-18 14:55:00
TKT-2024-00055,"VLAN Misconfig","NOC reported VLAN misconfiguration between DC-A and DC-B.","Network","Fixed the VLAN settings and tested connectivity. Verified with ping and traceroute.","P3 Medium",Network Operations Center (NOC),2024-10-05 17:00:00
TKT-2024-00056,"User Access Denied","AD groups reported an issue preventing user access to PROD-APP-08.","Access Management","Updated AD group membership and verified with Azure AD PowerShell module.","P2 High",Identity & Access Management (IAM),2024-07-12 09:15:00
TKT-2024-00057,"Replication Lag","DBA reported replication lag on PROD-MYSQL-04.","Database","Checked the replication status and resolved with sync. Verified with Percona XtraBackup.","P3 Medium",Database Administration (DBA),2024-09-19 18:25:00
TKT-2024-00058,"Ransomware Attack","SOC detected a ransomware attack on PROD-SERVER-05.","Security","Isolated the server, ran a full scan, and restored data from backup. Verified with Bitdefender Enterprise Edition.","P1 Critical",Security Operations Center (SOC),2024-04-03 11:35:00
TKT-2024-00059,"Memory Leak","Application Support Team reported a memory leak in PROD-APP-07.","Application","Replaced the problematic library and verified with JProfiler.","P2 High",Application Support Team,2024-12-22 13:45:00
TKT-2024-00060,"DNS Failure","Network Operations Center reported DNS resolution issues for external domains.","Network","Updated the local DNS cache and verified with nslookup.","P3 Medium",Network Operations Center (NOC),2024-01-15 16:55:00
TKT-2024-00061,"Service Account Rotation","Identity & Access Management (IAM) reported a service account rotation issue.","Access Management","Renewed the service account and updated all affected applications. Verified with AWS IAM Console.","P2 High",Identity & Access Management (IAM),2024-08-30 09:05:00
TKT-2024-00062,"Deployment Failure","Application Support Team reported a deployment failure on PROD-APP-07.","Application","Fixed the configuration and redeployed. Verified with Terraform logs.","P2 High",Application Support Team,2024-11-15 14:15:00
TKT-2024-00063,"SSO Issues","Identity & Access Management (IAM) reported SSO issues for PROD-WEB-09.","Access Management","Fixed the SAML configuration and tested with Okta. Verified with Single Sign-On test case.","P3 Medium",Identity & Access Management (IAM),2024-06-17 15:25:00
